season,round,race_name,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,given_name,family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,finish_position,grid_position,points,laps,status,driver_name,race_id,driver_race_id,constructor_race_id,driver_constructor_stint,qualifying_position,positions_gained,dnf_type,finished,mechanical_dnf,crash_dnf,other_dnf,teammate_id,teammate_name,teammate_finish,teammate_qualifying,teammate_grid,teammate_points,beat_teammate,finish_gap,beat_teammate_quali,qualifying_gap,beat_teammate_grid,grid_gap,points_gap
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,2,2,18.0,70,Finished,Oscar Piastri,2025_R14,2025_R14_piastri,2025_R14_mclaren,piastri_mclaren,2.0,0,Finished,1,0,0,0,norris,Lando Norris,1.0,3.0,3.0,25.0,0.0,-1.0,1.0,1.0,1.0,1.0,-7.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,russell,George,Russell,British,mercedes,Mercedes,German,3,4,15.0,70,Finished,George Russell,2025_R14,2025_R14_russell,2025_R14_mercedes,russell_mercedes,4.0,1,Finished,1,0,0,0,antonelli,Andrea Kimi Antonelli,10.0,15.0,15.0,1.0,1.0,7.0,1.0,11.0,1.0,11.0,14.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,1,12.0,70,Finished,Charles Leclerc,2025_R14,2025_R14_leclerc,2025_R14_ferrari,leclerc_ferrari,1.0,-3,Finished,1,0,0,0,hamilton,Lewis Hamilton,12.0,12.0,12.0,0.0,1.0,8.0,1.0,11.0,1.0,11.0,12.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,5,5,10.0,70,Finished,Fernando Alonso,2025_R14,2025_R14_alonso,2025_R14_aston_martin,alonso_aston_martin,5.0,0,Finished,1,0,0,0,stroll,Lance Stroll,7.0,6.0,6.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,bortoleto,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,6,7,8.0,70,Finished,Gabriel Bortoleto,2025_R14,2025_R14_bortoleto,2025_R14_sauber,bortoleto_sauber,7.0,1,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,13.0,19.0,18.0,0.0,1.0,7.0,1.0,12.0,1.0,11.0,8.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,7,6,6.0,70,Finished,Lance Stroll,2025_R14,2025_R14_stroll,2025_R14_aston_martin,stroll_aston_martin,6.0,-1,Finished,1,0,0,0,alonso,Fernando Alonso,5.0,5.0,5.0,10.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,-4.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,8,9,4.0,70,Finished,Liam Lawson,2025_R14,2025_R14_lawson,2025_R14_rb,lawson_rb,9.0,1,Finished,1,0,0,0,hadjar,Isack Hadjar,11.0,10.0,10.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,9,8,2.0,70,Finished,Max Verstappen,2025_R14,2025_R14_max_verstappen,2025_R14_red_bull,max_verstappen_red_bull,8.0,-1,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,17.0,16.0,20.0,0.0,1.0,8.0,1.0,8.0,1.0,12.0,2.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,antonelli,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,10,15,1.0,69,Lapped,Andrea Kimi Antonelli,2025_R14,2025_R14_antonelli,2025_R14_mercedes,antonelli_mercedes,15.0,5,Finished,1,0,0,0,russell,George Russell,3.0,4.0,4.0,15.0,0.0,-7.0,0.0,-11.0,0.0,-11.0,-14.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,hadjar,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,10,0.0,69,Lapped,Isack Hadjar,2025_R14,2025_R14_hadjar,2025_R14_rb,hadjar_rb,10.0,-1,Finished,1,0,0,0,lawson,Liam Lawson,8.0,9.0,9.0,4.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,-4.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,12,0.0,69,Lapped,Lewis Hamilton,2025_R14,2025_R14_hamilton,2025_R14_ferrari,hamilton_ferrari,12.0,0,Finished,1,0,0,0,leclerc,Charles Leclerc,4.0,1.0,1.0,12.0,0.0,-8.0,0.0,-11.0,0.0,-11.0,-12.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber,Swiss,13,18,0.0,69,Lapped,Nico Hülkenberg,2025_R14,2025_R14_hulkenberg,2025_R14_sauber,hulkenberg_sauber,19.0,5,Finished,1,0,0,0,bortoleto,Gabriel Bortoleto,6.0,7.0,7.0,8.0,0.0,-7.0,0.0,-12.0,0.0,-11.0,-8.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,sainz,Carlos,Sainz,Spanish,williams,Williams,British,14,13,0.0,69,Lapped,Carlos Sainz,2025_R14,2025_R14_sainz,2025_R14_williams,sainz_williams,13.0,-1,Finished,1,0,0,0,albon,Alexander Albon,15.0,20.0,19.0,0.0,1.0,1.0,1.0,7.0,1.0,6.0,0.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,albon,Alexander,Albon,Thai,williams,Williams,British,15,19,0.0,69,Lapped,Alexander Albon,2025_R14,2025_R14_albon,2025_R14_williams,albon_williams,20.0,4,Finished,1,0,0,0,sainz,Carlos Sainz,14.0,13.0,13.0,0.0,0.0,-1.0,0.0,-7.0,0.0,-6.0,0.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,ocon,Esteban,Ocon,French,haas,Haas F1 Team,American,16,17,0.0,69,Lapped,Esteban Ocon,2025_R14,2025_R14_ocon,2025_R14_haas,ocon_haas,18.0,1,Finished,1,0,0,0,bearman,Oliver Bearman,20.0,11.0,11.0,0.0,1.0,4.0,0.0,-7.0,0.0,-6.0,0.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,tsunoda,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,17,20,0.0,69,Lapped,Yuki Tsunoda,2025_R14,2025_R14_tsunoda,2025_R14_red_bull,tsunoda_red_bull,16.0,3,Finished,1,0,0,0,max_verstappen,Max Verstappen,9.0,8.0,8.0,2.0,0.0,-8.0,0.0,-8.0,0.0,-12.0,-2.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,colapinto,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,18,14,0.0,69,Lapped,Franco Colapinto,2025_R14,2025_R14_colapinto,2025_R14_alpine,colapinto_alpine,14.0,-4,Finished,1,0,0,0,gasly,Pierre Gasly,19.0,17.0,16.0,0.0,1.0,1.0,1.0,3.0,1.0,2.0,0.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,19,16,0.0,69,Lapped,Pierre Gasly,2025_R14,2025_R14_gasly,2025_R14_alpine,gasly_alpine,17.0,-3,Finished,1,0,0,0,colapinto,Franco Colapinto,18.0,14.0,14.0,0.0,0.0,-1.0,0.0,-3.0,0.0,-2.0,0.0
2025,14,Hungarian Grand Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,20,11,0.0,48,Retired,Oliver Bearman,2025_R14,2025_R14_bearman,2025_R14_haas,bearman_haas,11.0,-9,Other,0,0,0,1,ocon,Esteban Ocon,16.0,18.0,17.0,0.0,0.0,-4.0,1.0,7.0,1.0,6.0,0.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,25.0,72,Finished,Oscar Piastri,2025_R15,2025_R15_piastri,2025_R15_mclaren,piastri_mclaren,1.0,0,Finished,1,0,0,0,norris,Lando Norris,18.0,2.0,2.0,0.0,1.0,17.0,1.0,1.0,1.0,1.0,25.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,3,18.0,72,Finished,Max Verstappen,2025_R15,2025_R15_max_verstappen,2025_R15_red_bull,max_verstappen_red_bull,3.0,1,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,9.0,12.0,12.0,2.0,1.0,7.0,1.0,9.0,1.0,9.0,16.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,hadjar,Isack,Hadjar,French,rb,RB F1 Team,Italian,3,4,15.0,72,Finished,Isack Hadjar,2025_R15,2025_R15_hadjar,2025_R15_rb,hadjar_rb,4.0,1,Finished,1,0,0,0,lawson,Liam Lawson,12.0,8.0,8.0,0.0,1.0,9.0,1.0,4.0,1.0,4.0,15.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,russell,George,Russell,British,mercedes,Mercedes,German,4,5,12.0,72,Finished,George Russell,2025_R15,2025_R15_russell,2025_R15_mercedes,russell_mercedes,5.0,1,Finished,1,0,0,0,antonelli,Andrea Kimi Antonelli,16.0,11.0,11.0,0.0,1.0,12.0,1.0,6.0,1.0,6.0,12.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,albon,Alexander,Albon,Thai,williams,Williams,British,5,15,10.0,72,Finished,Alexander Albon,2025_R15,2025_R15_albon,2025_R15_williams,albon_williams,15.0,10,Finished,1,0,0,0,sainz,Carlos Sainz,13.0,9.0,9.0,0.0,1.0,8.0,0.0,-6.0,0.0,-6.0,10.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,6,20,8.0,72,Finished,Oliver Bearman,2025_R15,2025_R15_bearman,2025_R15_haas,bearman_haas,19.0,14,Finished,1,0,0,0,ocon,Esteban Ocon,10.0,18.0,18.0,1.0,1.0,4.0,0.0,-1.0,0.0,-2.0,7.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,7,19,6.0,72,Finished,Lance Stroll,2025_R15,2025_R15_stroll,2025_R15_aston_martin,stroll_aston_martin,20.0,12,Finished,1,0,0,0,alonso,Fernando Alonso,8.0,10.0,10.0,4.0,1.0,1.0,0.0,-10.0,0.0,-9.0,2.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,8,10,4.0,72,Finished,Fernando Alonso,2025_R15,2025_R15_alonso,2025_R15_aston_martin,alonso_aston_martin,10.0,2,Finished,1,0,0,0,stroll,Lance Stroll,7.0,20.0,19.0,6.0,0.0,-1.0,1.0,10.0,1.0,9.0,-2.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,tsunoda,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,9,12,2.0,72,Finished,Yuki Tsunoda,2025_R15,2025_R15_tsunoda,2025_R15_red_bull,tsunoda_red_bull,12.0,3,Finished,1,0,0,0,max_verstappen,Max Verstappen,2.0,3.0,3.0,18.0,0.0,-7.0,0.0,-9.0,0.0,-9.0,-16.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,ocon,Esteban,Ocon,French,haas,Haas F1 Team,American,10,18,1.0,72,Finished,Esteban Ocon,2025_R15,2025_R15_ocon,2025_R15_haas,ocon_haas,18.0,8,Finished,1,0,0,0,bearman,Oliver Bearman,6.0,19.0,20.0,8.0,0.0,-4.0,1.0,1.0,1.0,2.0,-7.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,colapinto,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,11,16,0.0,72,Finished,Franco Colapinto,2025_R15,2025_R15_colapinto,2025_R15_alpine,colapinto_alpine,16.0,5,Finished,1,0,0,0,gasly,Pierre Gasly,17.0,14.0,14.0,0.0,1.0,6.0,0.0,-2.0,0.0,-2.0,0.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,8,0.0,72,Finished,Liam Lawson,2025_R15,2025_R15_lawson,2025_R15_rb,lawson_rb,8.0,-4,Finished,1,0,0,0,hadjar,Isack Hadjar,3.0,4.0,4.0,15.0,0.0,-9.0,0.0,-4.0,0.0,-4.0,-15.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,sainz,Carlos,Sainz,Spanish,williams,Williams,British,13,9,0.0,72,Finished,Carlos Sainz,2025_R15,2025_R15_sainz,2025_R15_williams,sainz_williams,9.0,-4,Finished,1,0,0,0,albon,Alexander Albon,5.0,15.0,15.0,10.0,0.0,-8.0,1.0,6.0,1.0,6.0,-10.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber,Swiss,14,17,0.0,72,Finished,Nico Hülkenberg,2025_R15,2025_R15_hulkenberg,2025_R15_sauber,hulkenberg_sauber,17.0,3,Finished,1,0,0,0,bortoleto,Gabriel Bortoleto,15.0,13.0,13.0,0.0,1.0,1.0,0.0,-4.0,0.0,-4.0,0.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,bortoleto,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,15,13,0.0,72,Finished,Gabriel Bortoleto,2025_R15,2025_R15_bortoleto,2025_R15_sauber,bortoleto_sauber,13.0,-2,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,14.0,17.0,17.0,0.0,0.0,-1.0,1.0,4.0,1.0,4.0,0.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,antonelli,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,16,11,0.0,72,Finished,Andrea Kimi Antonelli,2025_R15,2025_R15_antonelli,2025_R15_mercedes,antonelli_mercedes,11.0,-5,Finished,1,0,0,0,russell,George Russell,4.0,5.0,5.0,12.0,0.0,-12.0,0.0,-6.0,0.0,-6.0,-12.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,17,14,0.0,72,Finished,Pierre Gasly,2025_R15,2025_R15_gasly,2025_R15_alpine,gasly_alpine,14.0,-3,Finished,1,0,0,0,colapinto,Franco Colapinto,11.0,16.0,16.0,0.0,0.0,-6.0,1.0,2.0,1.0,2.0,0.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,norris,Lando,Norris,British,mclaren,McLaren,British,18,2,0.0,64,Retired,Lando Norris,2025_R15,2025_R15_norris,2025_R15_mclaren,norris_mclaren,2.0,-16,Other,0,0,0,1,piastri,Oscar Piastri,1.0,1.0,1.0,25.0,0.0,-17.0,0.0,-1.0,0.0,-1.0,-25.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,19,6,0.0,52,Retired,Charles Leclerc,2025_R15,2025_R15_leclerc,2025_R15_ferrari,leclerc_ferrari,6.0,-13,Other,0,0,0,1,hamilton,Lewis Hamilton,20.0,7.0,7.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2025,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,hamilton,Lewis,Hamilton,British,ferrari,Ferrari,Italian,20,7,0.0,22,Retired,Lewis Hamilton,2025_R15,2025_R15_hamilton,2025_R15_ferrari,hamilton_ferrari,7.0,-13,Other,0,0,0,1,leclerc,Charles Leclerc,19.0,6.0,6.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,25.0,53,Finished,Max Verstappen,2025_R16,2025_R16_max_verstappen,2025_R16_red_bull,max_verstappen_red_bull,1.0,0,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,13.0,10.0,9.0,0.0,1.0,12.0,1.0,9.0,1.0,8.0,25.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,norris,Lando,Norris,British,mclaren,McLaren,British,2,2,18.0,53,Finished,Lando Norris,2025_R16,2025_R16_norris,2025_R16_mclaren,norris_mclaren,2.0,0,Finished,1,0,0,0,piastri,Oscar Piastri,3.0,3.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,15.0,53,Finished,Oscar Piastri,2025_R16,2025_R16_piastri,2025_R16_mclaren,piastri_mclaren,3.0,0,Finished,1,0,0,0,norris,Lando Norris,2.0,2.0,2.0,18.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,-3.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,12.0,53,Finished,Charles Leclerc,2025_R16,2025_R16_leclerc,2025_R16_ferrari,leclerc_ferrari,4.0,0,Finished,1,0,0,0,hamilton,Lewis Hamilton,6.0,5.0,10.0,8.0,1.0,2.0,1.0,1.0,1.0,6.0,4.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,russell,George,Russell,British,mercedes,Mercedes,German,5,5,10.0,53,Finished,George Russell,2025_R16,2025_R16_russell,2025_R16_mercedes,russell_mercedes,6.0,0,Finished,1,0,0,0,antonelli,Andrea Kimi Antonelli,9.0,7.0,6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,8.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,ferrari,Ferrari,Italian,6,10,8.0,53,Finished,Lewis Hamilton,2025_R16,2025_R16_hamilton,2025_R16_ferrari,hamilton_ferrari,5.0,4,Finished,1,0,0,0,leclerc,Charles Leclerc,4.0,4.0,4.0,12.0,0.0,-2.0,0.0,-1.0,0.0,-6.0,-4.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,albon,Alexander,Albon,Thai,williams,Williams,British,7,14,6.0,53,Finished,Alexander Albon,2025_R16,2025_R16_albon,2025_R16_williams,albon_williams,14.0,7,Finished,1,0,0,0,sainz,Carlos Sainz,11.0,13.0,13.0,0.0,1.0,4.0,0.0,-1.0,0.0,-1.0,6.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,bortoleto,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,8,7,4.0,53,Finished,Gabriel Bortoleto,2025_R16,2025_R16_bortoleto,2025_R16_sauber,bortoleto_sauber,8.0,-1,Finished,1,0,0,0,hulkenberg,Nico Hülkenberg,20.0,12.0,12.0,0.0,1.0,12.0,1.0,4.0,1.0,5.0,4.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,antonelli,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,9,6,2.0,53,Finished,Andrea Kimi Antonelli,2025_R16,2025_R16_antonelli,2025_R16_mercedes,antonelli_mercedes,7.0,-3,Finished,1,0,0,0,russell,George Russell,5.0,6.0,5.0,10.0,0.0,-4.0,0.0,-1.0,0.0,-1.0,-8.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,hadjar,Isack,Hadjar,French,rb,RB F1 Team,Italian,10,19,1.0,53,Finished,Isack Hadjar,2025_R16,2025_R16_hadjar,2025_R16_rb,hadjar_rb,16.0,9,Finished,1,0,0,0,lawson,Liam Lawson,14.0,20.0,18.0,0.0,1.0,4.0,1.0,4.0,0.0,-1.0,1.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,sainz,Carlos,Sainz,Spanish,williams,Williams,British,11,13,0.0,53,Finished,Carlos Sainz,2025_R16,2025_R16_sainz,2025_R16_williams,sainz_williams,13.0,2,Finished,1,0,0,0,albon,Alexander Albon,7.0,14.0,14.0,6.0,0.0,-4.0,1.0,1.0,1.0,1.0,-6.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,bearman,Oliver,Bearman,British,haas,Haas F1 Team,American,12,11,0.0,53,Finished,Oliver Bearman,2025_R16,2025_R16_bearman,2025_R16_haas,bearman_haas,11.0,-1,Finished,1,0,0,0,ocon,Esteban Ocon,15.0,15.0,15.0,0.0,1.0,3.0,1.0,4.0,1.0,4.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,tsunoda,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,13,9,0.0,53,Finished,Yuki Tsunoda,2025_R16,2025_R16_tsunoda,2025_R16_red_bull,tsunoda_red_bull,10.0,-4,Finished,1,0,0,0,max_verstappen,Max Verstappen,1.0,1.0,1.0,25.0,0.0,-12.0,0.0,-9.0,0.0,-8.0,-25.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,lawson,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,14,18,0.0,53,Finished,Liam Lawson,2025_R16,2025_R16_lawson,2025_R16_rb,lawson_rb,20.0,4,Finished,1,0,0,0,hadjar,Isack Hadjar,10.0,16.0,19.0,1.0,0.0,-4.0,0.0,-4.0,1.0,1.0,-1.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,ocon,Esteban,Ocon,French,haas,Haas F1 Team,American,15,15,0.0,52,Lapped,Esteban Ocon,2025_R16,2025_R16_ocon,2025_R16_haas,ocon_haas,15.0,0,Finished,1,0,0,0,bearman,Oliver Bearman,12.0,11.0,11.0,0.0,0.0,-3.0,0.0,-4.0,0.0,-4.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,16,20,0.0,52,Lapped,Pierre Gasly,2025_R16,2025_R16_gasly,2025_R16_alpine,gasly_alpine,19.0,4,Finished,1,0,0,0,colapinto,Franco Colapinto,17.0,18.0,17.0,0.0,1.0,1.0,0.0,-1.0,0.0,-3.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,colapinto,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,17,17,0.0,52,Lapped,Franco Colapinto,2025_R16,2025_R16_colapinto,2025_R16_alpine,colapinto_alpine,18.0,0,Finished,1,0,0,0,gasly,Pierre Gasly,16.0,19.0,20.0,0.0,0.0,-1.0,1.0,1.0,1.0,3.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,16,0.0,52,Lapped,Lance Stroll,2025_R16,2025_R16_stroll,2025_R16_aston_martin,stroll_aston_martin,17.0,-2,Finished,1,0,0,0,alonso,Fernando Alonso,19.0,9.0,8.0,0.0,1.0,1.0,0.0,-8.0,0.0,-8.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,19,8,0.0,24,Retired,Fernando Alonso,2025_R16,2025_R16_alonso,2025_R16_aston_martin,alonso_aston_martin,9.0,-11,Other,0,0,0,1,stroll,Lance Stroll,18.0,17.0,16.0,0.0,0.0,-1.0,1.0,8.0,1.0,8.0,0.0
2025,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,hulkenberg,Nico,Hülkenberg,German,sauber,Sauber,Swiss,20,12,0.0,0,Did not start,Nico Hülkenberg,2025_R16,2025_R16_hulkenberg,2025_R16_sauber,hulkenberg_sauber,12.0,-8,Other,0,0,0,1,bortoleto,Gabriel Bortoleto,8.0,8.0,7.0,4.0,0.0,-12.0,0.0,-4.0,0.0,-5.0,-4.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,25.0,51,Finished,Max Verstappen,2025_R17,2025_R17_max_verstappen,2025_R17_red_bull,max_verstappen_red_bull,1.0,0,Finished,1,0,0,0,tsunoda,Yuki Tsunoda,6.0,6.0,6.0,8.0,1.0,5.0,1.0,5.0,1.0,5.0,17.0
2025,17,Azerbaijan Grand Prix,baku,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,russell,George,Russell,British,mercedes,Mercedes,German,2,5,18.0,51,Finished,George Russell,2025_R17,2025_R17_russell,2025_R17_mercedes,russell_mercedes,5.0,3,Finished,1,0,0,0,antonelli,Andrea Kimi Antonelli,4.0,4.0,4.0,12.0,1.0,2.0,0.0,-1.0,0.0,-1.0,6.0
